seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
678,2026-08-05,367-000061,4,725-000124,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
679,2026-08-05,367-000061,4,725-000128,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
680,2026-08-05,367-000061,4,725-000158,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
681,2026-08-05,367-000061,4,725-000162,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
682,2026-08-05,367-000061,4,725-000167,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,0,,0,,588-000637
683,2026-08-05,367-000061,4,725-000176,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000637
684,2026-08-05,367-000061,4,725-000190,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
685,2026-08-05,367-000061,4,725-000275,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000637
686,2026-08-05,367-000061,4,725-000316,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
687,2026-08-05,367-000061,4,725-000319,Sample Business Label 05087a91,25.000000,1.000000,25.000000,0.00,25.000000,0,,0,,588-000637
688,2026-08-05,367-000061,4,725-000326,Sample Business Label ffd9a3bc,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000637
689,2026-08-05,367-000061,4,539-000001,Sample Business Label b85ec631,33.000000,1.000000,33.000000,0.00,33.000000,0,,0,,588-000637
690,2026-08-05,367-000061,4,539-000002,Sample Business Label b85ec631,66.000000,1.000000,66.000000,0.00,66.000000,0,,0,,588-000637
691,2026-08-05,367-000061,4,539-000005,Sample Business Label b85ec631,39.000000,1.000000,39.000000,0.00,39.000000,0,,0,,588-000637
692,2026-08-05,367-000061,4,539-000006,Sample Business Label b85ec631,41.000000,1.000000,41.000000,0.00,41.000000,0,,0,,588-000637
693,2026-08-05,367-000061,4,539-000008,Sample Business Label b85ec631,75.000000,1.000000,75.000000,0.00,75.000000,0,,0,,588-000637
694,2026-08-05,367-000061,4,539-000011,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000637
695,2026-08-05,367-000061,4,539-000013,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
696,2026-08-05,367-000061,4,539-000014,Sample Business Label b85ec631,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000637
697,2026-08-05,367-000061,4,539-000018,Sample Business Label b85ec631,20.000000,1.000000,20.000000,0.00,20.000000,0,,0,,588-000637
698,2026-08-05,367-000061,4,539-000021,Sample Business Label b85ec631,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,588-000637
699,2026-08-05,367-000061,4,539-000022,Sample Business Label b85ec631,12.000000,1.000000,12.000000,0.00,12.000000,0,,0,,588-000637
700,2026-08-05,367-000061,4,539-000026,Sample Business Label b85ec631,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000637
701,2026-08-05,367-000061,4,539-000028,Sample Business Label b85ec631,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,588-000637
702,2026-08-05,367-000061,4,539-000032,Sample Business Label b85ec631,15.000000,1.000000,15.000000,0.00,15.000000,0,,0,,588-000637
703,2026-08-05,367-000061,4,539-000040,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
704,2026-08-05,367-000061,4,539-000045,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000637
705,2026-08-05,367-000061,4,539-000070,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
706,2026-08-05,367-000061,4,539-000100,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
707,2026-08-05,367-000061,4,539-000102,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
708,2026-08-05,367-000061,4,539-000110,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000637
709,2026-08-05,367-000061,4,539-000141,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
710,2026-08-05,367-000061,4,539-000146,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
711,2026-08-05,367-000061,4,539-000169,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
712,2026-08-05,367-000061,4,539-000248,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
713,2026-08-05,367-000061,4,539-000293,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
714,2026-08-05,367-000061,4,539-000304,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
715,2026-08-05,367-000061,4,539-000309,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000637
716,2026-08-05,367-000061,4,539-000311,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
717,2026-08-05,367-000061,4,539-000547,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
718,2026-08-05,367-000061,4,539-000318,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
719,2026-08-05,367-000061,4,539-000343,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
720,2026-08-05,367-000061,4,539-000345,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
721,2026-08-05,367-000061,4,539-000371,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
722,2026-08-05,367-000061,4,539-000411,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
723,2026-08-05,367-000061,4,539-000428,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
724,2026-08-05,367-000061,4,539-000447,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
725,2026-08-05,367-000061,4,539-000448,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
726,2026-08-05,367-000061,4,539-000449,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
727,2026-08-05,367-000061,4,539-000473,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
728,2026-08-05,367-000061,4,539-000485,Sample Business Label 362ab609,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000637
729,2026-08-05,367-000061,4,358-000077,MOSFET,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
730,2026-08-05,367-000061,4,358-000088,PMOS,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
731,2026-08-05,367-000061,4,358-000112,Sample Business Label c7de58d3,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000637
732,2026-08-05,367-000061,4,358-000146,Sample Business Label c7de58d3,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000637
733,2026-08-05,367-000061,4,358-000147,Sample Business Label a1d3a332,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000637
734,2026-08-05,367-000061,4,972-000113,Sample Business Label 28672e74,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
735,2026-08-05,367-000061,4,972-000125,Sample Business Label 3aa89c66,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
736,2026-08-05,367-000061,4,972-000204,Sample Business Label 5c617ad2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
737,2026-08-05,367-000061,4,972-000315,Sample Business Label c0266629,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
738,2026-08-05,367-000061,4,972-000369,Sample Business Label 3c5b6712,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
739,2026-08-05,367-000061,4,972-000410,MCU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
740,2026-08-05,367-000061,4,972-000422,Sample Business Label b2013021,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
741,2026-08-05,367-000061,4,972-000423,Sample Business Label b2013021,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
742,2026-08-05,367-000061,4,972-000499,Sample Business Label 2746ca03,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
743,2026-08-05,367-000061,4,972-000608,Sample Business Label 1b9aec12,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
744,2026-08-05,367-000061,4,690-000027,Sample Business Label 2f7f1f3d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
745,2026-08-05,367-000061,4,454-000004,Sample Business Label cd58a380,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
746,2026-08-05,367-000061,4,454-000153,Sample Business Label e55eeeed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
747,2026-08-05,367-000061,4,454-000255,Sample Business Label 484d8f10,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
748,2026-08-05,367-000061,4,454-000285,Sample Business Label e55eeeed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
749,2026-08-05,367-000061,4,554-000056,Sample Business Label 5c617ad2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
750,2026-08-05,367-000061,4,895-000055,Sample Business Label 16b031e1,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
751,2026-08-05,367-000061,4,895-000056,Sample Business Label 079c22bc,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
752,2026-08-05,367-000061,4,895-000085,Sample Business Label 62e18f1f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
753,2026-08-05,367-000061,4,356-000081,Sample Business Label 51383bfa,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000637
754,2026-08-05,367-000061,4,356-000200,Sample Business Label afd8883e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
755,2026-08-05,367-000061,4,356-000207,Sample Business Label cd3cbf53,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
756,2026-08-05,367-000061,4,356-000382,Sample Business Label 83bbce6c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
757,2026-08-05,367-000061,4,356-000384,Sample Business Label 76cb18d6,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
758,2026-08-05,367-000061,4,356-000385,Sample Business Label 3a7f1f5c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
759,2026-08-05,367-000061,4,356-000386,Sample Business Label 9f77319f,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000637
760,2026-08-05,367-000061,4,356-000387,Sample Business Label f03d710b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
761,2026-08-05,367-000061,4,356-000389,Sample Business Label add38c6b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
762,2026-08-05,367-000061,4,356-000390,Sample Business Label 8bb67568,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
763,2026-08-05,367-000061,4,733-000004,Sample Business Label 1ef5a5d1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
764,2026-08-05,367-000061,4,733-000016,Sample Business Label a49aa04c,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
765,2026-08-05,367-000061,4,733-000039,Sample Business Label 43b7aeb5,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
766,2026-08-05,367-000061,4,733-000070,Sample Business Label 26a99aed,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000637
767,2026-08-05,367-000061,4,733-000104,Sample Business Label de3ed42c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
768,2026-08-05,367-000061,4,733-000175,Sample Business Label be98a238,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
769,2026-08-05,367-000061,4,849-000215,Sample Business Label 9e9f1581,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000637
770,2026-08-05,367-000061,4,165-000758,Sample Business Label ba640a19,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000637
771,2026-08-05,367-000061,4,972-000615,Sample Business Label 3539c19e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
772,2026-08-05,367-000061,4,725-000406,Sample Business Label 6345d6a1,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
773,2026-08-05,367-000061,4,539-000545,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
774,2026-08-05,367-000061,4,725-000407,Sample Business Label ffd9a3bc,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
775,2026-08-05,367-000061,4,454-000286,Sample Business Label 58ef7a6d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
776,2026-08-05,367-000061,4,454-000288,Sample Business Label cd58a380,47.000000,1.000000,47.000000,0.00,47.000000,0,,0,,588-000637
777,2026-08-05,367-000061,4,454-000287,Sample Business Label 58ef7a6d,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
778,2026-08-05,367-000061,4,539-000546,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
779,2026-08-05,367-000061,4,972-000621,Sample Business Label 7f806630,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
780,2026-08-05,367-000061,4,972-000619,LDO,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
781,2026-08-05,367-000061,4,795-000693,Sample Business Label 6e9dc189,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
782,2026-08-05,367-000061,4,972-000630,LDO,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
783,2026-08-05,367-000061,4,358-000105,Sample Business Label a1d3a332,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
784,2026-08-05,367-000061,4,539-000065,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000637
785,2026-08-05,367-000061,4,454-000259,Sample Business Label 58ef7a6d,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000637
786,2026-08-05,367-000061,4,972-000316,Sample Business Label b2013021,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
787,2026-08-05,367-000061,4,321-000392,YN402_MAIN_P2_PCB,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000637
788,2026-08-05,367-000061,4,725-000222,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,39,√,1,Substitute,588-000637
789,2026-08-05,367-000061,4,725-000336,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,39,√,2,Substitute,588-000637
790,2026-08-05,367-000061,4,358-000091,Sample Business Label 6e2963c0,26.000000,1.000000,26.000000,0.00,26.000000,42,√,1,Substitute,588-000637
791,2026-08-05,367-000061,4,358-000111,Sample Business Label 6e2963c0,26.000000,1.000000,26.000000,0.00,26.000000,42,√,2,Substitute,588-000637
792,2026-08-05,367-000061,4,356-000385,Sample Business Label 3a7f1f5c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000459
793,2026-08-05,367-000061,4,972-000620,Sample Business Label 05ef4431,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000459
794,2026-08-05,367-000061,4,321-000374,Sample Business Label ac08daa8,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000459
795,2026-08-05,367-000061,4,356-000386,Sample Business Label 9f77319f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000459
796,2026-08-05,367-000061,4,725-000319,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000459
797,2026-08-05,367-000061,4,321-000373,Sample Business Label 212cd9b1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000458
798,2026-08-05,367-000061,4,356-000386,Sample Business Label 9f77319f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000458
799,2026-08-05,367-000061,4,356-000385,Sample Business Label 3a7f1f5c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000458
800,2026-08-05,367-000061,4,725-000319,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000458
801,2026-08-05,367-000061,4,972-000620,Sample Business Label 05ef4431,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000458
802,2026-08-05,367-000061,4,321-000377,Sample Business Label 8312137a,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000460
803,2026-08-05,367-000061,4,356-000386,Sample Business Label 9f77319f,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000460
804,2026-08-05,367-000061,4,895-000057,Sample Business Label b8715836,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000460
805,2026-08-05,367-000061,4,725-000319,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000460
806,2026-08-05,367-000061,4,356-000386,Sample Business Label 9f77319f,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000461
807,2026-08-05,367-000061,4,321-000376,Sample Business Label e1cd8df2,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000461
808,2026-08-05,367-000061,4,895-000057,Sample Business Label b8715836,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000461
809,2026-08-05,367-000061,4,725-000319,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000461
810,2026-08-05,367-000061,4,356-000429,Sample Business Label 76ce8bde,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000457
811,2026-08-05,367-000061,4,321-000375,Sample Business Label 986219e9,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000457
812,2026-08-05,367-000061,4,725-000276,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,588-000457
813,2026-08-05,367-000061,4,725-000309,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,588-000457
814,2026-08-05,367-000061,4,725-000100,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000457
815,2026-08-05,367-000061,4,725-000328,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000457
816,2026-08-05,367-000061,4,725-000226,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000457
817,2026-08-05,367-000061,4,356-000387,Sample Business Label f03d710b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000457
818,2026-08-05,367-000061,4,356-000425,Sample Business Label f52ba421,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000457
819,2026-08-05,367-000061,4,356-000381,Sample Business Label b7dc75e9,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000450
820,2026-08-05,367-000061,4,356-000425,Sample Business Label f52ba421,2.000000,1.000000,2.000000,0.00,2.000000,2,,0,Substitute,588-000450
821,2026-08-05,367-000061,4,356-000168,Sample Business Label 98235b2f,2.000000,1.000000,2.000000,0.00,2.000000,2,√,1,Substitute,588-000450
822,2026-08-05,367-000061,4,539-000549,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000450
823,2026-08-05,367-000061,4,454-000100,Sample Business Label 96e25faf,1.000000,1.000000,1.000000,0.00,1.000000,3,,0,Substitute,588-000450
824,2026-08-05,367-000061,4,454-000289,Sample Business Label 9c92236a,1.000000,1.000000,1.000000,0.00,1.000000,3,√,1,Substitute,588-000450
825,2026-08-05,367-000061,4,972-000501,Sample Business Label 10cd8d70,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000450
826,2026-08-05,367-000061,4,454-000246,Sample Business Label 2b176d5b,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000450
827,2026-08-05,367-000061,4,358-000128,Sample Business Label c7de58d3,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000450
828,2026-08-05,367-000061,4,358-000129,Sample Business Label c7de58d3,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000450
