sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000698,HT-2026-00698,10112,Sample Business Label 3013bff3,590-000072,Full-cycle Agricultural Operation Detection System,47,2026-04-12,2026-05-03,47,2026-05-01,Confirmed,Sample Business Label 8093f2d9
SO0000699,HT-2026-00699,10115,Sample Business Label 54604af8,590-000072,Full-cycle Agricultural Operation Detection System,50,2026-06-23,2026-07-19,50,2026-07-11,Confirmed,Sample Business Label da14b70a
SO0000700,HT-2026-00700,10118,Sample Business Label 5cf43b91,590-000072,Full-cycle Agricultural Operation Detection System,17,2026-03-10,2026-04-05,17,2026-03-27,Confirmed,Sample Business Label dca7c71f
SO0000701,HT-2026-00701,10121,Sample Business Label baf4d703,590-000072,Full-cycle Agricultural Operation Detection System,24,2026-06-22,2026-08-02,23,2026-07-31,Confirmed,Sample Business Label 8093f2d9
SO0000702,HT-2026-00702,10124,Sample Business Label d8d646d4,590-000072,Full-cycle Agricultural Operation Detection System,30,2026-03-05,2026-04-13,27,2026-04-05,Confirmed,Sample Business Label da14b70a
SO0000703,HT-2026-00703,10127,Sample Business Label 89641285,590-000072,Full-cycle Agricultural Operation Detection System,19,2026-06-11,2026-07-01,19,2026-06-29,Confirmed,Sample Business Label dca7c71f
SO0000704,HT-2026-00704,10130,Sample Business Label d10e43e2,590-000072,Full-cycle Agricultural Operation Detection System,6,2026-05-06,2026-05-25,6,2026-05-22,Confirmed,Sample Business Label 8093f2d9
SO0000705,HT-2026-00705,10133,Sample Business Label b6718395,590-000072,Full-cycle Agricultural Operation Detection System,22,2026-04-23,2026-05-25,19,2026-05-22,Confirmed,Sample Business Label da14b70a
SO0000706,HT-2026-00706,10136,Sample Business Label 9dbff699,590-000072,Full-cycle Agricultural Operation Detection System,6,2026-06-22,2026-08-16,6,2026-08-13,Confirmed,Sample Business Label dca7c71f
SO0000707,HT-2026-00707,10139,Sample Business Label 0763e5ee,590-000072,Full-cycle Agricultural Operation Detection System,41,2026-03-03,2026-04-07,41,2026-04-03,Confirmed,Sample Business Label 8093f2d9
SO0000708,HT-2026-00708,10142,Sample Business Label c0431b9f,590-000072,Full-cycle Agricultural Operation Detection System,39,2026-04-15,2026-05-01,39,2026-04-22,Confirmed,Sample Business Label da14b70a
SO0000709,HT-2026-00709,10145,Sample Business Label f2a5c558,590-000072,Full-cycle Agricultural Operation Detection System,33,2026-04-27,2026-05-12,33,2026-05-07,Confirmed,Sample Business Label dca7c71f
SO0000710,HT-2026-00710,10148,Sample Business Label 1ed85681,590-000072,Full-cycle Agricultural Operation Detection System,23,2026-04-18,2026-05-10,21,2026-05-03,Confirmed,Sample Business Label 8093f2d9
SO0000711,HT-2026-00711,10151,Sample Business Label 543a7134,590-000072,Full-cycle Agricultural Operation Detection System,8,2026-03-10,2026-04-09,8,2026-03-31,Confirmed,Sample Business Label da14b70a
SO0000712,HT-2026-00712,10154,Sample Business Label 74169e2b,590-000072,Full-cycle Agricultural Operation Detection System,29,2026-03-25,2026-05-02,25,2026-05-01,Confirmed,Sample Business Label dca7c71f
SO0000713,HT-2026-00713,10157,Sample Business Label f5bb9b11,590-000073,Full-cycle Agricultural Operation Detection System,19,2026-06-27,2026-08-08,19,2026-08-01,Confirmed,Sample Business Label 8093f2d9
SO0000714,HT-2026-00714,10160,Sample Business Label 2635cac5,590-000073,Full-cycle Agricultural Operation Detection System,47,2026-06-24,2026-07-18,46,2026-07-11,Confirmed,Sample Business Label da14b70a
SO0000715,HT-2026-00715,10163,Sample Business Label 0a0bea3e,590-000073,Full-cycle Agricultural Operation Detection System,12,2026-06-18,2026-07-26,8,2026-07-19,Confirmed,Sample Business Label dca7c71f
SO0000716,HT-2026-00716,10166,Sample Business Label eed58a9c,590-000073,Full-cycle Agricultural Operation Detection System,11,2026-05-28,2026-06-23,11,2026-06-21,Confirmed,Sample Business Label 8093f2d9
SO0000717,HT-2026-00717,10169,Sample Business Label 4c7d5b1e,590-000073,Full-cycle Agricultural Operation Detection System,40,2026-04-07,2026-05-11,40,2026-05-04,Confirmed,Sample Business Label da14b70a
SO0000718,HT-2026-00718,10172,Sample Business Label 3893f893,590-000073,Full-cycle Agricultural Operation Detection System,20,2026-03-27,2026-04-16,20,2026-04-15,Confirmed,Sample Business Label dca7c71f
SO0000719,HT-2026-00719,10175,Sample Business Label 0f0e591f,590-000073,Full-cycle Agricultural Operation Detection System,3,2026-06-22,2026-07-26,3,2026-07-22,Confirmed,Sample Business Label 8093f2d9
SO0000720,HT-2026-00720,10178,Sample Business Label 9ae2fe59,590-000073,Full-cycle Agricultural Operation Detection System,40,2026-06-01,2026-07-21,40,2026-07-12,Confirmed,Sample Business Label da14b70a
SO0000721,HT-2026-00721,10001,Sample Business Label ad6a7310,590-000073,Full-cycle Agricultural Operation Detection System,35,2026-05-01,2026-05-27,35,2026-05-22,Confirmed,Sample Business Label dca7c71f
SO0000722,HT-2026-00722,10004,Sample Business Label 9ade495d,590-000073,Full-cycle Agricultural Operation Detection System,20,2026-03-12,2026-04-04,20,2026-04-03,Confirmed,Sample Business Label 8093f2d9
SO0000723,HT-2026-00723,10007,Sample Business Label 1c37be0a,590-000073,Full-cycle Agricultural Operation Detection System,34,2026-03-26,2026-05-20,34,2026-05-18,Confirmed,Sample Business Label da14b70a
SO0000724,HT-2026-00724,10010,Sample Business Label 0927c808,590-000073,Full-cycle Agricultural Operation Detection System,45,2026-04-07,2026-06-03,45,2026-05-30,Confirmed,Sample Business Label dca7c71f
SO0000725,HT-2026-00725,10013,Sample Business Label 8041c5b9,590-000073,Full-cycle Agricultural Operation Detection System,12,2026-03-27,2026-04-14,12,2026-04-13,Confirmed,Sample Business Label 8093f2d9
SO0000726,HT-2026-00726,10016,Sample Business Label 8923480f,590-000073,Full-cycle Agricultural Operation Detection System,47,2026-03-08,2026-03-28,47,2026-03-24,Confirmed,Sample Business Label da14b70a
SO0000727,HT-2026-00727,10019,Sample Business Label 666ec7a8,590-000073,Full-cycle Agricultural Operation Detection System,15,2026-05-30,2026-06-28,15,2026-06-27,Confirmed,Sample Business Label dca7c71f
SO0000728,HT-2026-00728,10022,Sample Business Label c5f17184,590-000073,Full-cycle Agricultural Operation Detection System,4,2026-03-23,2026-04-13,4,2026-04-08,Confirmed,Sample Business Label 8093f2d9
SO0000729,HT-2026-00729,10025,Sample Business Label a7eb610f,590-000073,Full-cycle Agricultural Operation Detection System,1,2026-03-17,2026-03-31,0,,Sample Business Label 1f425b6b,Sample Business Label da14b70a
SO0000730,HT-2026-00730,10028,Sample Business Label d203f74f,590-000073,Full-cycle Agricultural Operation Detection System,49,2026-06-06,2026-07-13,49,2026-07-05,Confirmed,Sample Business Label dca7c71f
SO0000731,HT-2026-00731,10031,Sample Business Label 76e7ccfd,590-000073,Full-cycle Agricultural Operation Detection System,30,2026-05-12,2026-05-31,30,2026-05-31,Confirmed,Sample Business Label 8093f2d9
SO0000732,HT-2026-00732,10034,Sample Business Label 24b4bfb0,590-000073,Full-cycle Agricultural Operation Detection System,33,2026-03-12,2026-05-09,33,2026-05-09,Confirmed,Sample Business Label da14b70a
SO0000733,HT-2026-00733,10037,Sample Business Label 8cd69822,590-000074,Full-cycle Agricultural Operation Detection System,40,2026-05-03,2026-06-24,40,2026-06-20,Confirmed,Sample Business Label dca7c71f
SO0000734,HT-2026-00734,10040,Sample Business Label 2e030d14,590-000074,Full-cycle Agricultural Operation Detection System,25,2026-05-18,2026-07-12,25,2026-07-06,Confirmed,Sample Business Label 8093f2d9
SO0000735,HT-2026-00735,10043,Sample Business Label fb705a91,590-000074,Full-cycle Agricultural Operation Detection System,39,2026-04-08,2026-05-09,39,2026-05-04,Confirmed,Sample Business Label da14b70a
SO0000736,HT-2026-00736,10046,Sample Business Label cbaba12e,590-000074,Full-cycle Agricultural Operation Detection System,50,2026-05-03,2026-06-01,50,2026-05-27,Confirmed,Sample Business Label dca7c71f
SO0000737,HT-2026-00737,10049,Sample Business Label c023b592,590-000074,Full-cycle Agricultural Operation Detection System,39,2026-03-04,2026-03-31,39,2026-03-26,Confirmed,Sample Business Label 8093f2d9
SO0000738,HT-2026-00738,10052,Sample Business Label 02a62d16,590-000074,Full-cycle Agricultural Operation Detection System,19,2026-04-28,2026-05-13,19,2026-05-10,Confirmed,Sample Business Label da14b70a
SO0000739,HT-2026-00739,10055,Sample Business Label d6ad6dcb,590-000074,Full-cycle Agricultural Operation Detection System,39,2026-05-20,2026-06-05,39,2026-05-31,Confirmed,Sample Business Label dca7c71f
SO0000740,HT-2026-00740,10058,Sample Business Label 8d9a7569,590-000074,Full-cycle Agricultural Operation Detection System,36,2026-04-30,2026-06-18,36,2026-06-15,Confirmed,Sample Business Label 8093f2d9
SO0000741,HT-2026-00741,10061,Sample Business Label 5fec3637,590-000074,Full-cycle Agricultural Operation Detection System,13,2026-05-20,2026-06-03,9,2026-05-28,Confirmed,Sample Business Label da14b70a
SO0000742,HT-2026-00742,10064,Sample Business Label 8de24d68,590-000074,Full-cycle Agricultural Operation Detection System,23,2026-03-04,2026-04-08,23,2026-04-02,Confirmed,Sample Business Label dca7c71f
SO0000743,HT-2026-00743,10067,Sample Business Label b2d7cf3d,590-000074,Full-cycle Agricultural Operation Detection System,25,2026-06-03,2026-07-20,25,2026-07-19,Confirmed,Sample Business Label 8093f2d9
SO0000744,HT-2026-00744,10070,Sample Business Label f6e8209f,590-000074,Full-cycle Agricultural Operation Detection System,13,2026-04-19,2026-06-08,10,2026-06-01,Confirmed,Sample Business Label da14b70a
SO0000745,HT-2026-00745,10073,Sample Business Label 1ff215b5,590-000074,Full-cycle Agricultural Operation Detection System,5,2026-03-23,2026-05-02,4,2026-04-26,Confirmed,Sample Business Label dca7c71f
SO0000746,HT-2026-00746,10076,Sample Business Label 28597042,590-000074,Full-cycle Agricultural Operation Detection System,30,2026-04-23,2026-05-27,30,2026-05-18,Confirmed,Sample Business Label 8093f2d9
SO0000747,HT-2026-00747,10079,Sample Business Label 2e7d0ed1,590-000074,Full-cycle Agricultural Operation Detection System,8,2026-04-14,2026-05-09,5,2026-05-05,Confirmed,Sample Business Label da14b70a
SO0000748,HT-2026-00748,10082,Sample Business Label 7195797b,590-000074,Full-cycle Agricultural Operation Detection System,38,2026-06-17,2026-08-07,34,2026-08-06,Confirmed,Sample Business Label dca7c71f
SO0000749,HT-2026-00749,10085,Sample Business Label c5e50421,590-000074,Full-cycle Agricultural Operation Detection System,50,2026-06-11,2026-07-09,47,2026-07-07,Confirmed,Sample Business Label 8093f2d9
SO0000750,HT-2026-00750,10088,Sample Business Label 4c53a90c,590-000074,Full-cycle Agricultural Operation Detection System,32,2026-06-21,2026-07-15,30,2026-07-12,Confirmed,Sample Business Label da14b70a
SO0000751,HT-2026-00751,10091,Sample Business Label dfdc27d1,590-000074,Full-cycle Agricultural Operation Detection System,19,2026-05-21,2026-06-13,19,2026-06-08,Confirmed,Sample Business Label dca7c71f
SO0000752,HT-2026-00752,10094,Sample Business Label ec8f70d3,590-000074,Full-cycle Agricultural Operation Detection System,24,2026-05-02,2026-06-05,24,2026-06-03,Confirmed,Sample Business Label 8093f2d9
SO0000753,HT-2026-00753,10097,Sample Business Label 85726bbf,590-000075,Full-cycle Agricultural Operation Detection System,26,2026-04-17,2026-05-05,26,2026-04-30,Confirmed,Sample Business Label da14b70a
SO0000754,HT-2026-00754,10100,Sample Business Label dc299d1e,590-000075,Full-cycle Agricultural Operation Detection System,9,2026-05-12,2026-07-01,9,2026-06-25,Confirmed,Sample Business Label dca7c71f
SO0000755,HT-2026-00755,10103,Sample Business Label 87fd5450,590-000075,Full-cycle Agricultural Operation Detection System,23,2026-04-02,2026-04-25,23,2026-04-23,Confirmed,Sample Business Label 8093f2d9
SO0000756,HT-2026-00756,10106,Sample Business Label 4f25f3ee,590-000075,Full-cycle Agricultural Operation Detection System,32,2026-06-20,2026-07-05,32,2026-07-02,Confirmed,Sample Business Label da14b70a
SO0000757,HT-2026-00757,10109,Sample Business Label c6885caf,590-000075,Full-cycle Agricultural Operation Detection System,21,2026-05-10,2026-06-26,21,2026-06-20,Confirmed,Sample Business Label dca7c71f
SO0000758,HT-2026-00758,10112,Sample Business Label 3013bff3,590-000075,Full-cycle Agricultural Operation Detection System,43,2026-03-09,2026-04-26,40,2026-04-17,Confirmed,Sample Business Label 8093f2d9
SO0000759,HT-2026-00759,10115,Sample Business Label 54604af8,590-000075,Full-cycle Agricultural Operation Detection System,25,2026-03-16,2026-05-06,25,2026-04-29,Confirmed,Sample Business Label da14b70a
SO0000760,HT-2026-00760,10118,Sample Business Label 5cf43b91,590-000075,Full-cycle Agricultural Operation Detection System,29,2026-03-02,2026-03-30,29,2026-03-26,Confirmed,Sample Business Label dca7c71f
SO0000761,HT-2026-00761,10121,Sample Business Label baf4d703,590-000075,Full-cycle Agricultural Operation Detection System,9,2026-06-28,2026-08-01,9,2026-07-24,Confirmed,Sample Business Label 8093f2d9
SO0000762,HT-2026-00762,10124,Sample Business Label d8d646d4,590-000075,Full-cycle Agricultural Operation Detection System,44,2026-03-04,2026-03-29,44,2026-03-24,Confirmed,Sample Business Label da14b70a
SO0000763,HT-2026-00763,10127,Sample Business Label 89641285,590-000075,Full-cycle Agricultural Operation Detection System,23,2026-03-28,2026-05-15,23,2026-05-13,Confirmed,Sample Business Label dca7c71f
SO0000764,HT-2026-00764,10130,Sample Business Label d10e43e2,590-000075,Full-cycle Agricultural Operation Detection System,49,2026-05-17,2026-06-15,49,2026-06-07,Confirmed,Sample Business Label 8093f2d9
SO0000765,HT-2026-00765,10133,Sample Business Label b6718395,590-000075,Full-cycle Agricultural Operation Detection System,29,2026-03-27,2026-04-20,29,2026-04-17,Confirmed,Sample Business Label da14b70a
SO0000766,HT-2026-00766,10136,Sample Business Label 9dbff699,590-000075,Full-cycle Agricultural Operation Detection System,40,2026-04-08,2026-05-07,40,2026-05-04,Confirmed,Sample Business Label dca7c71f
SO0000767,HT-2026-00767,10139,Sample Business Label 0763e5ee,590-000075,Full-cycle Agricultural Operation Detection System,44,2026-05-16,2026-06-03,44,2026-05-26,Confirmed,Sample Business Label 8093f2d9
SO0000768,HT-2026-00768,10142,Sample Business Label c0431b9f,590-000075,Full-cycle Agricultural Operation Detection System,4,2026-06-19,2026-08-05,4,2026-08-04,Confirmed,Sample Business Label da14b70a
SO0000769,HT-2026-00769,10145,Sample Business Label f2a5c558,590-000075,Full-cycle Agricultural Operation Detection System,12,2026-06-05,2026-08-01,12,2026-07-27,Confirmed,Sample Business Label dca7c71f
SO0000770,HT-2026-00770,10148,Sample Business Label 1ed85681,590-000075,Full-cycle Agricultural Operation Detection System,14,2026-04-21,2026-06-07,14,2026-06-07,Confirmed,Sample Business Label 8093f2d9
SO0000771,HT-2026-00771,10151,Sample Business Label 543a7134,590-000075,Full-cycle Agricultural Operation Detection System,8,2026-04-26,2026-06-22,8,2026-06-21,Confirmed,Sample Business Label da14b70a
SO0000772,HT-2026-00772,10154,Sample Business Label 74169e2b,590-000075,Full-cycle Agricultural Operation Detection System,4,2026-04-01,2026-04-18,4,2026-04-09,Confirmed,Sample Business Label dca7c71f
SO0000773,HT-2026-00773,10157,Sample Business Label f5bb9b11,590-000100,Agricultural Machinery Detection System,2,2026-04-20,2026-05-13,2,2026-05-11,Confirmed,Sample Business Label 8093f2d9
SO0000774,HT-2026-00774,10160,Sample Business Label 2635cac5,590-000100,Agricultural Machinery Detection System,41,2026-05-10,2026-06-07,41,2026-06-04,Confirmed,Sample Business Label da14b70a
SO0000775,HT-2026-00775,10163,Sample Business Label 0a0bea3e,590-000100,Agricultural Machinery Detection System,41,2026-05-16,2026-07-03,41,2026-06-28,Confirmed,Sample Business Label dca7c71f
SO0000776,HT-2026-00776,10166,Sample Business Label eed58a9c,590-000100,Agricultural Machinery Detection System,5,2026-05-11,2026-06-12,5,2026-06-07,Confirmed,Sample Business Label 8093f2d9
SO0000777,HT-2026-00777,10169,Sample Business Label 4c7d5b1e,590-000100,Agricultural Machinery Detection System,41,2026-03-23,2026-04-13,38,2026-04-10,Confirmed,Sample Business Label da14b70a
SO0000778,HT-2026-00778,10172,Sample Business Label 3893f893,590-000100,Agricultural Machinery Detection System,24,2026-06-12,2026-06-30,24,2026-06-30,Confirmed,Sample Business Label dca7c71f
SO0000779,HT-2026-00779,10175,Sample Business Label 0f0e591f,590-000100,Agricultural Machinery Detection System,24,2026-06-27,2026-07-11,24,2026-07-11,Confirmed,Sample Business Label 8093f2d9
SO0000780,HT-2026-00780,10178,Sample Business Label 9ae2fe59,590-000100,Agricultural Machinery Detection System,50,2026-05-20,2026-06-14,50,2026-06-05,Confirmed,Sample Business Label da14b70a
SO0000781,HT-2026-00781,10001,Sample Business Label ad6a7310,590-000100,Agricultural Machinery Detection System,24,2026-05-16,2026-06-28,22,2026-06-21,Confirmed,Sample Business Label dca7c71f
SO0000782,HT-2026-00782,10004,Sample Business Label 9ade495d,590-000100,Agricultural Machinery Detection System,41,2026-03-24,2026-04-18,41,2026-04-11,Confirmed,Sample Business Label 8093f2d9
SO0000783,HT-2026-00783,10007,Sample Business Label 1c37be0a,590-000100,Agricultural Machinery Detection System,42,2026-03-10,2026-04-04,42,2026-03-28,Confirmed,Sample Business Label da14b70a
SO0000784,HT-2026-00784,10010,Sample Business Label 0927c808,590-000100,Agricultural Machinery Detection System,27,2026-05-10,2026-06-21,23,2026-06-17,Confirmed,Sample Business Label dca7c71f
SO0000785,HT-2026-00785,10013,Sample Business Label 8041c5b9,590-000100,Agricultural Machinery Detection System,36,2026-03-13,2026-04-25,36,2026-04-24,Confirmed,Sample Business Label 8093f2d9
SO0000786,HT-2026-00786,10016,Sample Business Label 8923480f,590-000100,Agricultural Machinery Detection System,23,2026-03-22,2026-04-20,23,2026-04-14,Confirmed,Sample Business Label da14b70a
SO0000787,HT-2026-00787,10019,Sample Business Label 666ec7a8,590-000100,Agricultural Machinery Detection System,15,2026-04-14,2026-05-20,14,2026-05-19,Confirmed,Sample Business Label dca7c71f
SO0000788,HT-2026-00788,10022,Sample Business Label c5f17184,590-000100,Agricultural Machinery Detection System,25,2026-03-29,2026-04-19,21,2026-04-19,Confirmed,Sample Business Label 8093f2d9
SO0000789,HT-2026-00789,10025,Sample Business Label a7eb610f,590-000100,Agricultural Machinery Detection System,46,2026-06-20,2026-07-23,46,2026-07-15,Confirmed,Sample Business Label da14b70a
SO0000790,HT-2026-00790,10028,Sample Business Label d203f74f,590-000100,Agricultural Machinery Detection System,46,2026-03-14,2026-04-24,45,2026-04-15,Confirmed,Sample Business Label dca7c71f
SO0000791,HT-2026-00791,10031,Sample Business Label 76e7ccfd,590-000100,Agricultural Machinery Detection System,50,2026-05-20,2026-07-09,50,2026-07-01,Confirmed,Sample Business Label 8093f2d9
SO0000792,HT-2026-00792,10034,Sample Business Label 24b4bfb0,590-000100,Agricultural Machinery Detection System,29,2026-05-29,2026-07-11,26,2026-07-05,Confirmed,Sample Business Label da14b70a
SO0000793,HT-2026-00793,10037,Sample Business Label 8cd69822,734-000001,Sample Business Label 108580c2,34,2026-03-28,2026-04-16,34,2026-04-10,Confirmed,Sample Business Label dca7c71f
SO0000794,HT-2026-00794,10040,Sample Business Label 2e030d14,734-000001,Sample Business Label 108580c2,15,2026-04-23,2026-06-01,15,2026-05-29,Confirmed,Sample Business Label 8093f2d9
SO0000795,HT-2026-00795,10043,Sample Business Label fb705a91,734-000001,Sample Business Label 108580c2,4,2026-06-09,2026-07-07,4,2026-06-30,Confirmed,Sample Business Label da14b70a
SO0000796,HT-2026-00796,10046,Sample Business Label cbaba12e,734-000001,Sample Business Label 108580c2,32,2026-05-23,2026-06-22,32,2026-06-17,Confirmed,Sample Business Label dca7c71f
SO0000797,HT-2026-00797,10049,Sample Business Label c023b592,734-000003,Sample Business Label cf4897a8,17,2026-06-17,2026-07-22,17,2026-07-14,Confirmed,Sample Business Label 8093f2d9
SO0000798,HT-2026-00798,10052,Sample Business Label 02a62d16,734-000003,Sample Business Label cf4897a8,17,2026-03-16,2026-05-13,17,2026-05-07,Confirmed,Sample Business Label da14b70a
SO0000799,HT-2026-00799,10055,Sample Business Label d6ad6dcb,734-000003,Sample Business Label cf4897a8,3,2026-03-09,2026-03-26,3,2026-03-23,Confirmed,Sample Business Label dca7c71f
SO0000800,HT-2026-00800,10058,Sample Business Label 8d9a7569,U00-000080,Beidou Vehicle Telematics Terminal System,11,2026-06-12,2026-06-30,11,2026-06-29,Confirmed,Sample Business Label 8093f2d9
